sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_124,year_1978_Bin_8_MAG_00001,15601,0.01341997,5.7217293,81.738861,0.643654,0.01341997,0.19113952,4906.678,0.0027297973,-0.06512565,True,26.666416669661487,0.06626462102811725,0.0023454395,0.016302694,1620.2784,0.0012245047,0.00023775928,4722,4997,152735,76786,75949,4722,1087,563,524,0.006741304,0.0030584948,711.097778,0.004391,81,66,63,51,42,38,35,33,32,26,18,23,22,21,12,4722,5137,5121,5086,5329,4952,5071,5321,5192,5181,5308,5057,5095,5194,5020,0.01715375,0.012847966,0.012302285,0.010027527,0.007881404,0.0076736673,0.0069019916,0.006201842,0.0061633284,0.005018336,0.0033911078,0.004548151,0.004317959,0.0040431265,0.0023904382,95,57,55,41,31,37,34,32,33,20,16,19,18,21,15,4997,4968,5149,5143,5046,5008,4920,4996,5188,5102,5066,5187,4993,5079,5107,0.019011406,0.01147343,0.010681686,0.007972001,0.00614348,0.0073881787,0.006910569,0.006405124,0.0063608326,0.0039200312,0.0031583102,0.0036630037,0.003605047,0.004134672,0.002937145
SAMPLE_124,year_1978_Bin_9_MAG_00001,2266,0.031069258,3.630348,55.201237,0.51065,0.031069258,0.1343444,1301.7446,0.007865995,-0.7861704,True,21.006809396003003,0.08733269719870101,0.008558204,0.08137772,705.85187,0.0066412957,0.008069567,600,596,17319,8665,8654,529,369,184,185,0.0085909,0.0054507805,441.286041,0.007627,23,28,9,13,12,14,14,11,13,12,7,7,4,9,8,600,560,551,577,565,549,529,610,586,609,621,548,576,629,555,0.038333334,0.05,0.016333938,0.022530328,0.021238938,0.02550091,0.026465029,0.018032787,0.022184301,0.019704433,0.011272142,0.012773722,0.0069444445,0.0143084265,0.014414415,23,30,9,13,12,14,14,9,14,11,6,9,5,9,7,596,549,550,556,566,563,529,606,583,610,623,562,580,618,563,0.038590603,0.05464481,0.016363636,0.023381295,0.021201413,0.024866786,0.026465029,0.014851485,0.024013722,0.018032787,0.009630819,0.016014235,0.00862069,0.014563107,0.012433393
SAMPLE_124,year_2021_Bin_11_MAG_00001,39653,0.030508254,9.653873,49.580185,0.66528,0.030508254,0.22789665,3722.593,0.009511489,-0.075765364,True,20.643340863338956,0.06860029154456998,0.0031602085,0.03257017,1133.874,0.0019196186,0.0011278791,14469,14149,408283,204333,203950,13012,7491,3681,3810,0.014723929,0.006701152,426.147522,0.004706,534,458,335,256,318,236,226,244,178,170,185,143,135,140,123,14469,13944,13438,13026,14202,13725,13077,14240,13123,13335,14106,13176,13176,13950,13346,0.03690649,0.03284567,0.024929306,0.019653002,0.022391213,0.0171949,0.017282251,0.017134832,0.013563972,0.012748406,0.013114987,0.010853066,0.0102459015,0.010035843,0.009216244,717,447,334,259,316,223,221,236,173,162,176,147,139,134,126,14149,13948,13553,13012,14132,13700,13104,14221,13216,13236,14019,13211,13220,13849,13380,0.05067496,0.032047607,0.024643991,0.019904703,0.0223606,0.016277373,0.01686508,0.016595175,0.013090193,0.012239347,0.01255439,0.011127091,0.010514372,0.009675789,0.00941704
SAMPLE_124,year_2021_Bin_12_MAG_00001,36661,0.03471352,8.580269,50.844875,0.64065,0.03471352,0.17174855,2459.1938,0.009632539,-0.43479967,True,20.982899561309445,0.06494613152451807,0.0040457384,0.03920234,711.01154,0.0023228838,0.0026616028,12190,12008,361955,181046,180909,11457,8078,3983,4095,0.019036485,0.0071287514,440.282074,0.004218,562,470,341,281,290,294,262,280,232,187,199,171,142,147,125,12190,12301,12249,11562,12701,12042,11486,12640,11798,11607,12636,11909,11529,12557,11839,0.046103362,0.038208276,0.027839007,0.024303753,0.022832848,0.024414549,0.022810377,0.022151899,0.019664349,0.016110968,0.015748655,0.014358888,0.012316766,0.011706618,0.010558324,689,471,345,272,287,301,262,270,238,197,189,160,149,142,123,12008,12353,12258,11642,12561,12107,11535,12529,11919,11649,12523,11934,11457,12512,11922,0.057378415,0.03812839,0.028144885,0.023363683,0.0228485,0.02486165,0.02271348,0.021550003,0.019968119,0.016911322,0.01509223,0.013407072,0.01300515,0.011349105,0.010317061
SAMPLE_124,year_2021_Bin_12_MAG_00002,24308,0.031781357,9.1754265,45.368561,0.643164,0.031781357,0.18585944,3603.2292,0.008276902,-0.30571854,True,17.05145017293251,0.06820557161991973,0.003463747,0.032185398,1168.5465,0.0020081028,0.0017236122,8891,8651,243137,121707,121430,7743,4685,2298,2387,0.014409775,0.007112376,290.751953,0.004652,324,279,203,184,185,157,146,146,127,96,108,104,72,95,72,8891,8237,7743,7874,8522,7972,7846,8502,7943,7850,8467,7941,7809,8343,7767,0.036441345,0.033871554,0.026217228,0.023368048,0.021708518,0.019693928,0.018608209,0.01717243,0.015988922,0.012229299,0.012755403,0.013096588,0.009220131,0.011386791,0.009269988,448,272,205,176,186,150,151,146,124,92,109,102,65,95,66,8651,8273,7782,7824,8481,8022,7832,8463,7944,7840,8423,7975,7779,8338,7803,0.05178592,0.032878038,0.026342843,0.022494888,0.021931376,0.018698579,0.019279877,0.017251566,0.015609265,0.011734694,0.012940758,0.012789968,0.00835583,0.01139362,0.008458286
SAMPLE_124,year_2021_Bin_12_MAG_00003,21953,0.037158895,9.521679,60.973579,0.644248,0.037158895,0.20311666,3416.6753,0.02082093,-0.2950855,True,24.995535481361465,0.0625859409132754,0.003902557,0.03803339,1131.7833,0.0026323106,0.002114698,7512,7434,219274,109737,109537,6964,7149,3605,3544,0.018587684,0.0055601774,624.776794,0.003917,444,394,264,253,275,255,221,264,186,177,181,188,150,195,158,7512,7293,6964,7198,7696,7083,7081,7827,7255,6987,7696,7197,7073,7706,7169,0.05910543,0.054024406,0.037909247,0.035148654,0.035732847,0.036001693,0.031210281,0.033729397,0.02563749,0.02533276,0.023518711,0.026121994,0.021207409,0.025304956,0.022039335,466,387,264,246,280,241,233,251,183,177,173,188,145,163,147,7434,7321,7036,7205,7587,7160,7073,7647,7390,7005,7586,7292,7051,7486,7264,0.06268496,0.05286163,0.037521318,0.034142956,0.036905233,0.033659216,0.032942176,0.032823328,0.024763193,0.025267666,0.022805167,0.025781678,0.02056446,0.021773977,0.020236785
SAMPLE_124,year_2021_Bin_13_MAG_00001,1352,0.06581378,3.295955,52.795856,0.326914,0.06581378,0.18772653,1409.6086,0.022517296,-0.27567387,True,19.783592520065714,0.08517628778010931,0.019968048,0.08285692,861.33984,0.010411812,0.008918053,173,175,6638,3335,3303,173,288,143,145,0.009562919,0.0062549966,391.390533,0.007255,15,14,14,11,13,9,10,8,7,12,7,4,7,6,6,173,184,214,232,228,231,250,215,223,222,221,231,260,238,213,0.0867052,0.07608695,0.06542056,0.047413792,0.057017542,0.038961038,0.04,0.037209302,0.031390134,0.054054055,0.03167421,0.017316017,0.026923077,0.025210084,0.028169014,18,15,13,12,11,10,9,8,6,12,7,5,7,5,7,175,174,211,237,212,226,252,209,211,231,220,229,254,236,226,0.10285714,0.0862069,0.061611373,0.050632913,0.051886793,0.044247787,0.035714287,0.03827751,0.028436018,0.051948052,0.03181818,0.02183406,0.027559055,0.021186441,0.030973451
SAMPLE_124,year_2021_Bin_14_MAG_00001,10100,0.014091224,4.23449,66.485939,0.371344,0.014091224,0.207755,3454.7896,0.005303532,-0.21544631,True,24.49248654179481,0.07445132638173749,0.0033277266,0.06570146,1373.0709,0.0020683145,0.0013032992,1969,1921,56824,28420,28404,1727,543,285,258,0.0021438622,0.0016096107,599.881897,0.005543,34,34,35,23,17,22,15,14,14,13,14,14,12,13,11,1969,1727,1753,1973,1917,1881,1957,1918,1878,1908,1973,1852,1957,1917,1840,0.017267648,0.01968732,0.019965773,0.011657375,0.008868023,0.0116959065,0.007664793,0.00729927,0.007454739,0.006813417,0.0070957933,0.0075593954,0.0061318344,0.0067814295,0.0059782607,35,28,30,20,15,17,15,12,19,13,11,10,12,13,8,1921,1815,1798,1948,1914,1878,1949,1918,1867,1879,1949,1864,1941,1905,1858,0.018219678,0.015426997,0.016685206,0.01026694,0.007836991,0.0090521835,0.0076962546,0.006256517,0.010176755,0.0069185738,0.00564392,0.005364807,0.00618238,0.006824147,0.004305705
SAMPLE_124,year_2021_Bin_15_MAG_00001,117590,0.026885401,10.218847,47.795128,0.640904,0.026885401,0.30377793,4210.2,0.008109387,0.06373568,True,18.35620235778632,0.0698856208386246,0.002630962,0.033434812,1177.9875,0.0017668437,0.00058016134,36874,36295,1163752,582189,581563,36295,16146,7871,8275,0.0062441407,0.0034383843,336.950165,0.004884,1116,1090,757,579,556,498,450,481,412,377,358,337,291,278,291,36874,39253,39260,38336,40926,38815,37864,40382,38331,38137,40031,38218,37829,39694,38239,0.030265227,0.027768578,0.019281711,0.015103297,0.013585496,0.012830092,0.01188464,0.011911248,0.01074848,0.009885414,0.008943069,0.008817835,0.007692511,0.0070035774,0.007610032,1582,1050,770,587,539,506,444,478,419,371,351,335,280,271,292,36295,39150,39326,38319,40726,39118,37771,40302,38514,38033,39961,38340,37736,39587,38385,0.04358727,0.026819924,0.01957992,0.015318772,0.013234789,0.012935221,0.01175505,0.0118604535,0.010879161,0.009754687,0.008783564,0.008737611,0.0074199704,0.0068456815,0.0076071383
SAMPLE_124,year_2021_Bin_16_MAG_00001,10876,0.0330383,7.8817306,63.197681,0.633797,0.0330383,0.22237532,3688.2068,0.012842509,-0.13467386,True,27.18750784827473,0.06802940540677979,0.0041917567,0.04268379,1360.6986,0.0026278924,0.0017172745,3584,3542,105276,52632,52644,3347,2360,1185,1175,0.014869688,0.0058463416,739.160583,0.004628,172,130,102,100,82,75,74,64,76,59,59,45,48,55,44,3584,3439,3411,3454,3678,3373,3347,3724,3424,3408,3686,3450,3422,3716,3516,0.04799107,0.037801687,0.029903254,0.02895194,0.022294726,0.0222354,0.022109352,0.017185822,0.022196261,0.017312206,0.01600651,0.013043478,0.014026885,0.0148008615,0.012514221,185,127,95,90,87,74,85,54,68,68,55,49,46,49,43,3542,3482,3427,3496,3526,3449,3392,3616,3455,3444,3633,3522,3480,3632,3548,0.052230377,0.036473293,0.027721038,0.025743708,0.024673851,0.021455495,0.025058962,0.014933628,0.019681621,0.019744484,0.015139003,0.013912549,0.013218391,0.013491189,0.012119504
SAMPLE_124,year_2021_Bin_18_MAG_00001,58189,0.020809732,7.7508755,52.817837,0.663827,0.020809732,0.2346121,3240.4062,0.009011785,-0.054119296,True,22.007404117705477,0.06876045375068435,0.0026848235,0.04812705,949.1115,0.001735701,0.0010935533,22096,21694,597865,299310,298555,19159,8923,4377,4546,0.011341518,0.0047433623,484.325836,0.004728,619,525,333,319,321,297,282,328,208,209,201,216,182,178,159,22096,19909,19839,19436,20779,19801,19242,20821,19159,19470,20468,19294,19432,20316,19248,0.02801412,0.026369983,0.01678512,0.016412843,0.015448289,0.0149992425,0.014655441,0.015753325,0.010856517,0.010734463,0.009820207,0.01119519,0.0093659945,0.008761567,0.008260598,814,516,325,317,304,300,293,314,226,195,205,220,177,179,161,21694,19995,19829,19397,20671,19767,19218,20702,19244,19393,20337,19392,19399,20214,19303,0.037521895,0.025806451,0.016390136,0.016342733,0.014706594,0.015176809,0.015246123,0.015167616,0.01174392,0.010055174,0.010080149,0.0113448845,0.009124181,0.008855249,0.008340673
SAMPLE_124,year_2021_Bin_18_MAG_00002,32802,0.035584178,7.9131827,44.218739,0.658459,0.035584178,0.18097323,1969.9402,0.0079076765,-0.30237988,True,16.861571457014318,0.06648308055437865,0.0044968226,0.036814608,580.5944,0.002523742,0.0022781515,12209,11866,336153,168137,168016,10556,6898,3342,3556,0.018278575,0.009181497,284.312592,0.00442,504,407,284,254,280,223,250,232,150,152,152,109,128,120,97,12209,11638,11053,10559,11640,11035,10809,11599,10877,10804,11632,10884,10909,11600,10889,0.041281022,0.034971643,0.025694381,0.024055308,0.024054984,0.020208428,0.023128875,0.020001724,0.013790567,0.014068863,0.0130674,0.010014701,0.011733431,0.010344828,0.0089080725,732,406,288,261,265,214,242,239,152,153,161,107,118,122,96,11866,11684,11124,10556,11700,11060,10712,11645,10965,10794,11598,10953,10863,11532,10964,0.06168886,0.034748375,0.025889968,0.024725275,0.022649573,0.019349005,0.022591487,0.02052383,0.0138622895,0.014174541,0.013881704,0.009769013,0.010862561,0.010579257,0.008755929
SAMPLE_124,year_2021_Bin_1_MAG_00001,30236,0.027127244,8.058605,48.749371,0.652236,0.027127244,0.16696478,2964.156,0.0072342753,-0.47578734,True,20.57492218697315,0.06246599074696566,0.0033662457,0.0384605,922.30664,0.0020462456,0.0021561794,10852,10630,303994,152057,151937,9641,5310,2590,2720,0.018077029,0.0077724326,423.327423,0.003902,338,329,202,209,231,176,144,176,143,134,114,119,97,94,84,10852,10608,9917,9641,10640,9975,9738,10560,9936,9970,10383,9770,9679,10503,9885,0.031146333,0.031014329,0.020369064,0.021678248,0.021710526,0.017644111,0.014787431,0.016666668,0.01439211,0.013440321,0.010979486,0.012180143,0.010021697,0.008949824,0.008497723,495,317,194,208,229,188,143,171,146,126,118,117,94,95,79,10630,10588,10022,9663,10633,9985,9749,10508,10076,9865,10373,9791,9723,10431,9900,0.046566322,0.029939555,0.019357413,0.021525405,0.021536725,0.018828243,0.014668171,0.016273316,0.014489877,0.012772428,0.011375687,0.01194975,0.009667798,0.009107468,0.007979798
SAMPLE_124,year_2021_Bin_20_MAG_00001,183706,0.067481115,17.058516,41.084076,0.589104,0.067481115,0.21788652,4292.636,0.0118195135,-0.06623807,True,12.367618081101956,0.07778817390837761,0.003955861,0.015081835,1168.5703,0.0021840222,0.0012116282,63365,61912,1687296,844129,843167,52571,54251,26463,27788,0.002698317,0.0032632546,152.957977,0.006051,4719,3332,2629,2296,2115,1804,1538,1465,1247,1094,991,865,825,793,750,63365,52571,54222,56022,57579,55315,55904,57216,55469,55671,56880,55240,56211,57121,55343,0.07447329,0.06338095,0.048485853,0.0409839,0.03673214,0.032613214,0.027511448,0.025604727,0.022481026,0.019651165,0.017422644,0.015658943,0.014676843,0.01388281,0.013551849,5844,3383,2651,2305,2158,1797,1553,1488,1252,1095,997,890,832,785,758,61912,53056,54061,56000,57581,55464,55837,57175,55484,55679,56839,55394,56057,57133,55495,0.09439204,0.063762814,0.0490372,0.041160714,0.03747764,0.032399394,0.0278131,0.02602536,0.022565063,0.019666301,0.017540773,0.016066723,0.014842036,0.01373987,0.013658889
SAMPLE_124,year_1978_Bin_40_MAG_00002,15840,0.020344008,5.7536564,72.365784,0.399072,0.020344008,0.2798999,3021.6287,0.014063229,-0.08275852,True,24.415091234726116,0.0810987052917616,0.0035358397,0.07045379,1153.5377,0.002708449,0.0012089768,3372,3290,96094,48102,47992,2937,1806,931,875,0.005081885,0.0015511712,596.09668,0.006577,111,100,68,65,63,52,51,70,52,60,42,60,52,39,46,3372,2937,3201,3184,3191,3231,3257,3262,3147,3286,3137,3179,3293,3244,3181,0.032918148,0.03404835,0.021243362,0.020414572,0.019743027,0.016094089,0.015658582,0.021459227,0.016523674,0.018259281,0.013388588,0.01887386,0.015791072,0.012022194,0.014460862,118,93,61,68,71,49,54,57,45,44,36,57,43,35,44,3290,3006,3220,3127,3214,3272,3283,3230,3140,3158,3180,3208,3204,3293,3167,0.03586626,0.030938124,0.0189441,0.021746082,0.022090852,0.014975551,0.016448371,0.01764706,0.01433121,0.013932869,0.011320755,0.01776808,0.013420724,0.010628606,0.013893275
SAMPLE_124,year_1978_Bin_40_MAG_00003,2532,0.048768766,5.0776424,63.376778,0.498372,0.048768766,0.057294652,2030.4565,8.8422956e-07,-0.28579667,True,26.164674849881088,0.08205485969764374,0.009604608,0.009646623,1020.11383,0.0035615442,0.015776346,668,667,19612,9777,9835,595,650,334,316,0.01571577,0.007250734,684.59021,0.006733,32,29,23,33,28,30,19,23,19,18,22,18,13,13,14,668,636,640,668,663,595,631,686,612,667,703,635,664,669,640,0.047904193,0.045597482,0.0359375,0.049401198,0.04223228,0.05042017,0.030110935,0.0335277,0.031045752,0.026986506,0.031294454,0.028346457,0.019578313,0.019431988,0.021875,35,25,18,25,26,31,23,20,20,17,20,14,16,14,12,667,645,638,673,645,605,623,686,643,665,699,657,676,653,660,0.052473765,0.03875969,0.028213166,0.0371471,0.040310077,0.05123967,0.036918137,0.029154519,0.0311042,0.02556391,0.028612303,0.02130898,0.02366864,0.02143951,0.018181818
SAMPLE_124,year_1978_Bin_4_MAG_00001,861490,0.00965451,7.6855297,80.487488,0.65019,0.00965451,0.34943596,6178.8438,0.0047413497,-0.13786604,True,23.344499073657587,0.0589406481131655,0.0012561932,0.042221606,1457.6676,0.0009207127,0.0002562406,309917,296571,8538796,4284483,4254313,274912,56084,30769,25315,0.003091268,0.000992797,544.965637,0.003474,4720,3899,2913,2431,1895,1540,1414,1513,1311,1483,1558,1539,1469,1648,1436,309917,278010,280974,277647,285284,284844,278135,294146,279558,282575,294745,279064,282432,295037,282115,0.015229885,0.014024676,0.010367507,0.008755722,0.0066425037,0.005406468,0.005083862,0.0051437044,0.004689546,0.0052481643,0.005285925,0.005514864,0.005201252,0.0055857403,0.005090123,3575,2826,2201,1882,1560,1475,1362,1247,1292,1365,1301,1299,1305,1320,1305,296571,274912,282162,280017,280463,285461,280730,284691,283473,283572,285768,283359,283050,285345,284739,0.012054449,0.010279653,0.0078004836,0.0067210207,0.005562231,0.0051670806,0.004851637,0.0043801875,0.0045577534,0.0048135924,0.004552644,0.0045842906,0.004610493,0.004625979,0.0045831446
SAMPLE_124,year_1978_Bin_5_MAG_00002,256164,0.012600891,5.6454024,87.097687,0.625938,0.012600891,0.29325795,2574.178,0.0056082825,-0.12019865,True,20.776927708398084,0.0574978260458602,0.0022320626,0.05213116,687.9067,0.0015285095,0.0005244816,82612,81863,2435603,1220254,1215349,78482,20473,11937,8536,0.002762545,0.001201297,431.680725,0.003306,1617,1805,1058,973,843,662,571,552,553,585,544,569,496,601,508,82612,79224,78482,80085,84304,80061,79396,85078,80888,80825,83905,80396,80984,84202,79812,0.019573428,0.0227835,0.013480798,0.012149591,0.009999526,0.008268695,0.007191798,0.006488164,0.0068366136,0.0072378595,0.006483523,0.0070774667,0.0061246664,0.0071375975,0.0063649574,1134,1075,719,661,580,496,472,447,457,457,404,403,404,407,420,81863,78934,80372,81052,80956,81317,79974,81458,81846,81513,80769,81865,81277,81058,81095,0.013852412,0.013618973,0.008945902,0.008155258,0.0071643856,0.0060995854,0.0059019183,0.0054874904,0.005583657,0.005606468,0.005001919,0.0049227388,0.004970656,0.005021096,0.005179111
SAMPLE_124,year_1978_Bin_13_MAG_00003,700748,0.017102513,8.745252,73.545059,0.537697,0.017102513,0.25868854,4497.8604,0.0050279484,-0.078259215,True,25.46780098477291,0.07555130707009641,0.0019556342,0.03030028,1165.7981,0.001203338,0.00047919425,190981,190217,5742498,2872639,2869859,183483,53392,29169,24223,0.001367328,0.0009154232,648.608887,0.005708,4125,4501,2872,2547,2119,1685,1549,1429,1252,1326,1237,1208,1137,1174,1008,190981,183483,184870,190168,195787,190427,191752,197963,190218,190819,197223,189147,191733,198142,189926,0.021599008,0.024530884,0.015535241,0.013393421,0.010822986,0.008848535,0.008078143,0.0072185206,0.0065819216,0.0069489935,0.006272088,0.006386567,0.0059301215,0.0059250435,0.0053073303,3544,3376,2322,2089,1678,1449,1358,1221,1146,1108,1065,1030,972,971,894,190217,184538,188652,191314,192469,192283,192109,194295,191696,191644,193014,191007,191428,194044,191149,0.018631352,0.018294334,0.012308378,0.010919222,0.008718287,0.0075357677,0.0070689037,0.0062842583,0.0059782155,0.005781553,0.0055177347,0.0053924727,0.005077627,0.0050040195,0.00467698
SAMPLE_124,year_1978_Bin_13_MAG_00004,280254,0.016902274,11.141255,58.78244,0.522385,0.016902274,0.25051093,8008.384,0.0060438565,-0.094669074,True,21.10216484155121,0.07154019849007968,0.0015170887,0.025960337,2078.7693,0.00095905183,0.00043478303,73218,72904,2270878,1136200,1134678,72904,23634,11876,11758,0.0009877819,0.00091732916,445.301361,0.005118,1511,1646,1086,1028,906,735,622,665,570,556,563,562,488,503,435,73218,75203,73871,75650,78483,76218,76173,78793,73928,75548,77378,73868,75105,78106,74658,0.020637002,0.021887425,0.014701304,0.013588896,0.011543902,0.009643392,0.008165623,0.008439836,0.0077102045,0.0073595596,0.0072759697,0.007608166,0.00649757,0.006439966,0.005826569,1655,1566,1046,998,867,733,625,638,577,554,554,546,483,486,430,72904,75076,74056,75718,78112,76346,76029,78307,74178,75289,76922,74157,75032,77678,74874,0.022701086,0.020858863,0.014124447,0.013180486,0.011099447,0.009601027,0.008220548,0.008147419,0.007778587,0.0073583126,0.007202101,0.0073627573,0.006437253,0.0062565976,0.0057429816
SAMPLE_124,year_1978_Bin_13_MAG_00005,113943,0.017358717,10.725552,58.920021,0.472141,0.017358717,0.31106004,8431.069,0.0063422956,-0.030878078,True,22.280493935278905,0.0854107721543366,0.0016184452,0.030452862,2332.7888,0.0011083444,0.00035346943,28595,28196,829668,415040,414628,26145,8309,4170,4139,0.00087154645,0.001004618,496.42041,0.007295,630,558,364,323,280,250,237,206,182,216,206,174,183,202,159,28595,27937,26145,27056,28125,26983,27614,28851,26961,27878,28526,27187,27920,28286,26976,0.022031823,0.019973513,0.013922356,0.011938202,0.009955555,0.009265093,0.008582603,0.007140134,0.0067504914,0.007748045,0.007221482,0.0064001177,0.006554441,0.007141342,0.0058941282,705,530,340,313,277,257,232,211,191,212,186,170,172,190,153,28196,27888,26272,27052,27986,27142,27428,28773,27113,27842,28444,27295,27964,28203,27030,0.025003547,0.019004589,0.012941535,0.011570309,0.009897806,0.00946872,0.008458509,0.0073332638,0.007044591,0.0076143956,0.0065391646,0.0062282467,0.0061507653,0.006736872,0.0056603774
SAMPLE_124,year_1978_Bin_14_MAG_00001,448970,0.012356936,8.154171,74.715851,0.557627,0.012356936,0.27811626,5543.071,0.0038744342,-0.06965481,True,25.453598586447455,0.06763135367564367,0.0015154128,0.033545163,1448.6609,0.00096336356,0.00034019075,128224,126580,3812894,1908566,1904328,121846,25737,14068,11669,0.0014457288,0.0009315486,647.885681,0.004574,2047,2149,1301,1260,1027,823,696,664,610,640,600,598,566,585,502,128224,122577,121846,126867,131743,125837,124949,132645,125609,127668,131533,124743,127543,131740,125042,0.01596425,0.017531836,0.010677412,0.00993166,0.0077954805,0.0065402067,0.0055702724,0.0050058425,0.00485634,0.0050130025,0.004561593,0.0047938563,0.004437719,0.0044405647,0.0040146513,1762,1625,1021,1006,813,707,602,572,567,527,518,505,501,469,474,126580,122860,124820,126714,128805,127607,125578,128934,127661,127562,128053,126891,127136,128106,127021,0.01392005,0.013226436,0.008179779,0.007939138,0.006311867,0.0055404482,0.0047938335,0.0044363784,0.0044414503,0.0041313246,0.0040452,0.0039797937,0.003940662,0.0036610307,0.0037316664
